Date;Electricity_index_kWh
2023-02-16T05:49:08+01;12966.49
2023-02-16T06:10:46+01;12966.52
2023-02-16T06:32:51+01;12966.55
2023-02-16T06:53:44+01;12966.66
2023-02-16T07:14:20+01;12966.67
2023-02-16T07:35:59+01;12966.69
2023-02-16T07:57:28+01;12966.7
2023-02-16T08:18:40+01;12966.79
2023-02-16T08:39:18+01;12966.86
2023-02-16T09:00:49+01;12967.21
2023-02-16T09:21:43+01;12967.64
2023-02-16T09:42:26+01;12967.98
2023-02-16T10:03:23+01;12968.21
2023-02-16T10:24:50+01;12968.28
2023-02-16T10:45:37+01;12968.37
2023-02-16T11:06:25+01;12968.6
2023-02-16T11:27:39+01;12968.77
2023-02-16T11:48:21+01;12968.84
2023-02-16T12:10:10+01;12968.94
2023-02-16T12:31:36+01;12969.13
2023-02-16T12:52:25+01;12969.33
2023-02-16T13:13:26+01;12969.52
2023-02-16T13:34:32+01;12969.81
2023-02-16T13:55:47+01;12970.07
2023-02-16T14:16:39+01;12970.38
2023-02-16T14:37:44+01;12970.57
2023-02-16T14:58:02+01;12970.81
2023-02-16T15:19:12+01;12971.16
2023-02-16T15:40:31+01;12971.41
2023-02-16T16:01:55+01;12971.52
2023-02-16T16:22:49+01;12971.72
2023-02-16T16:43:54+01;12971.93
2023-02-16T17:05:00+01;12972.13
2023-02-16T17:26:34+01;12972.28
2023-02-16T17:47:18+01;12972.36
2023-02-16T18:08:28+01;12972.52
2023-02-16T18:29:42+01;12972.57
2023-02-16T18:50:18+01;12972.61
2023-02-16T19:11:24+01;12972.64
2023-02-16T19:34:02+01;12972.67
2023-02-16T19:55:03+01;12972.71
2023-02-16T20:16:32+01;12972.73
2023-02-16T20:37:51+01;12972.74
2023-02-16T20:58:02+01;12972.75
2023-02-16T21:20:00+01;12972.77
2023-02-16T21:41:57+01;12972.86
2023-02-16T22:02:53+01;12972.91
2023-02-16T22:23:23+01;12972.94
2023-02-16T22:44:47+01;12972.95
2023-02-16T23:05:47+01;12972.97
2023-02-16T23:26:44+01;12972.98
2023-02-16T23:48:01+01;12972.99
2023-02-17T00:09:47+01;12973.02
2023-02-17T00:31:03+01;12973.05
2023-02-17T00:52:02+01;12973.07
2023-02-17T01:13:12+01;12973.08
2023-02-17T01:36:12+01;12973.1
2023-02-17T01:57:51+01;12973.21
2023-02-17T02:18:43+01;12973.22
2023-02-17T02:40:42+01;12973.26
2023-02-17T03:01:27+01;12973.29
2023-02-17T03:22:32+01;12973.3
2023-02-17T03:43:46+01;12973.31
2023-02-17T04:04:04+01;12973.33
2023-02-17T04:25:45+01;12973.34
2023-02-17T04:46:27+01;12973.35
2023-02-17T05:07:58+01;12973.39
2023-02-17T05:28:26+01;12973.42
2023-02-17T05:49:37+01;12973.45
2023-02-17T06:10:04+01;12973.58
2023-02-17T06:31:05+01;12973.62
2023-02-17T06:53:40+01;12973.66
2023-02-17T07:14:57+01;12973.7
2023-02-17T07:35:38+01;12973.73
2023-02-17T07:56:25+01;12973.75
2023-02-17T08:18:04+01;12973.79
2023-02-17T08:39:57+01;12974.2
2023-02-17T09:00:45+01;12974.26
2023-02-17T09:21:37+01;12974.61
2023-02-17T09:43:06+01;12974.9
2023-02-17T10:04:29+01;12975.11
2023-02-17T10:25:30+01;12975.33
2023-02-17T10:46:41+01;12975.52
2023-02-17T11:07:13+01;12975.74
2023-02-17T11:28:58+01;12976.02
2023-02-17T11:49:12+01;12976.18
2023-02-17T12:11:24+01;12976.39
2023-02-17T12:32:39+01;12976.53
2023-02-17T12:53:22+01;12976.81
2023-02-17T13:14:29+01;12976.9
2023-02-17T13:35:29+01;12977.11
2023-02-17T13:56:03+01;12977.41
2023-02-17T14:17:28+01;12977.78
2023-02-17T14:38:35+01;12977.95
2023-02-17T14:59:54+01;12978.09
2023-02-17T15:20:31+01;12978.16
2023-02-17T15:41:20+01;12978.3
2023-02-17T16:02:30+01;12978.47
2023-02-17T16:24:54+01;12978.71
2023-02-17T16:45:55+01;12978.92
2023-02-17T17:07:48+01;12979.07
2023-02-17T17:28:59+01;12979.15
2023-02-17T17:49:30+01;12979.22
2023-02-17T18:11:03+01;12979.27
2023-02-17T18:32:47+01;12979.45
2023-02-17T18:53:30+01;12979.49
2023-02-17T19:14:35+01;12979.54
2023-02-17T19:35:28+01;12979.55
2023-02-17T19:57:00+01;12979.56
2023-02-17T20:18:06+01;12979.58
2023-02-17T20:39:09+01;12979.62
2023-02-17T21:00:42+01;12979.64
2023-02-17T21:21:26+01;12979.66
2023-02-17T21:42:58+01;12979.67
2023-02-17T22:03:21+01;12979.68
2023-02-17T22:24:43+01;12979.8
2023-02-17T22:45:47+01;12979.83
2023-02-17T23:06:27+01;12979.86
2023-02-17T23:27:45+01;12979.88
2023-02-17T23:48:55+01;12979.89
2023-02-18T00:09:17+01;12979.9
2023-02-18T00:31:01+01;12979.91
2023-02-18T00:52:27+01;12979.93
2023-02-18T01:13:40+01;12979.97
2023-02-18T01:35:19+01;12979.99
2023-02-18T01:56:56+01;12980.01
2023-02-18T02:18:01+01;12980.02
2023-02-18T02:39:03+01;12980.03
2023-02-18T03:00:23+01;12980.15
2023-02-18T03:21:37+01;12980.19
2023-02-18T03:42:45+01;12980.22
2023-02-18T04:03:47+01;12980.23
2023-02-18T04:24:51+01;12980.24
2023-02-18T04:45:43+01;12980.26
2023-02-18T05:06:36+01;12980.27
2023-02-18T05:27:33+01;12980.29
2023-02-18T05:48:07+01;12980.33
2023-02-18T06:09:24+01;12980.38
2023-02-18T06:30:28+01;12980.42
2023-02-18T06:51:07+01;12980.45
2023-02-18T07:12:27+01;12980.49
2023-02-18T07:33:42+01;12980.63
2023-02-18T07:54:57+01;12980.67
2023-02-18T08:15:27+01;12980.7
2023-02-18T08:37:12+01;12980.72
2023-02-18T08:58:50+01;12980.73
2023-02-18T09:19:58+01;12980.75
2023-02-18T09:40:39+01;12980.76
2023-02-18T10:01:44+01;12980.77
2023-02-18T10:22:06+01;12980.81
2023-02-18T10:43:18+01;12980.84
2023-02-18T11:04:48+01;12980.85
2023-02-18T11:25:34+01;12980.86
2023-02-18T11:46:33+01;12980.98
2023-02-18T12:07:39+01;12980.99
2023-02-18T12:28:54+01;12981.02
2023-02-18T12:49:34+01;12981.05
2023-02-18T13:10:47+01;12981.07
2023-02-18T13:31:51+01;12981.08
2023-02-18T13:52:31+01;12981.1
2023-02-18T14:13:16+01;12981.11
2023-02-18T14:35:21+01;12981.13
2023-02-18T14:56:56+01;12981.17
2023-02-18T15:18:35+01;12981.19
2023-02-18T15:40:25+01;12981.21
2023-02-18T16:01:38+01;12981.22
2023-02-18T16:22:50+01;12981.33
2023-02-18T16:44:01+01;12981.35
2023-02-18T17:05:51+01;12981.38
2023-02-18T17:27:01+01;12981.41
2023-02-18T17:48:11+01;12981.42
2023-02-18T18:10:00+01;12981.44
2023-02-18T18:32:01+01;12981.45
2023-02-18T18:53:05+01;12981.47
2023-02-18T19:14:57+01;12981.49
2023-02-18T19:36:01+01;12981.53
2023-02-18T19:57:51+01;12981.55
2023-02-18T20:18:23+01;12981.6
2023-02-18T20:39:13+01;12981.67
2023-02-18T21:00:53+01;12981.68
2023-02-18T21:21:11+01;12981.7
2023-02-18T21:42:28+01;12981.74
2023-02-18T22:03:15+01;12981.76
2023-02-18T22:24:33+01;12981.78
2023-02-18T22:45:42+01;12981.79
2023-02-18T23:06:56+01;12981.8
2023-02-18T23:27:16+01;12981.82
2023-02-18T23:48:57+01;12981.85
2023-02-19T00:09:36+01;12981.87
2023-02-19T00:31:17+01;12981.89
2023-02-19T00:52:25+01;12982.03
2023-02-19T01:15:03+01;12982.08
2023-02-19T01:36:07+01;12982.11
2023-02-19T01:57:09+01;12982.16
2023-02-19T02:18:10+01;12982.2
2023-02-19T02:39:21+01;12982.22
2023-02-19T03:00:05+01;12982.24
2023-02-19T03:21:48+01;12982.25
2023-02-19T03:43:05+01;12982.26
2023-02-19T04:04:24+01;12982.28
2023-02-19T04:25:39+01;12982.31
2023-02-19T04:46:44+01;12982.34
2023-02-19T05:07:57+01;12982.45
2023-02-19T05:28:25+01;12982.47
2023-02-19T05:49:41+01;12982.48
2023-02-19T06:10:48+01;12982.49
2023-02-19T06:31:42+01;12982.52
2023-02-19T06:52:06+01;12982.55
2023-02-19T07:14:44+01;12982.57
2023-02-19T07:35:25+01;12982.59
2023-02-19T07:56:15+01;12982.6
2023-02-19T08:17:23+01;12982.61
2023-02-19T08:38:46+01;12982.63
2023-02-19T08:59:11+01;12982.66
2023-02-19T09:20:41+01;12982.81
2023-02-19T09:41:54+01;12982.83
2023-02-19T10:02:53+01;12982.84
2023-02-19T10:23:29+01;12982.86
2023-02-19T10:45:01+01;12982.87
2023-02-19T11:06:35+01;12982.89
2023-02-19T11:28:01+01;12982.93
2023-02-19T11:50:44+01;12982.95
2023-02-19T12:11:26+01;12982.96
2023-02-19T12:32:06+01;12982.98
2023-02-19T12:53:11+01;12982.99
2023-02-19T13:15:43+01;12983.01
2023-02-19T13:36:55+01;12983.03
2023-02-19T13:57:59+01;12983.07
2023-02-19T14:18:36+01;12983.08
2023-02-19T14:39:58+01;12983.19
2023-02-19T15:00:49+01;12983.21
2023-02-19T15:21:32+01;12983.23
2023-02-19T15:42:58+01;12983.24
2023-02-19T16:03:08+01;12983.27
2023-02-19T16:24:35+01;12983.3
2023-02-19T16:45:43+01;12983.32
2023-02-19T17:06:06+01;12983.35
2023-02-19T17:27:59+01;12983.39
2023-02-19T17:49:00+01;12983.43
2023-02-19T18:10:18+01;12983.47
2023-02-19T18:32:23+01;12983.52
2023-02-19T18:53:32+01;12983.64
2023-02-19T19:15:06+01;12983.66
2023-02-19T19:37:10+01;12983.67
2023-02-19T19:58:52+01;12983.69
2023-02-19T20:19:34+01;12983.7
2023-02-19T20:40:52+01;12983.73
2023-02-19T21:01:53+01;12983.76
2023-02-19T21:22:42+01;12983.78
2023-02-19T21:43:32+01;12983.79
2023-02-19T22:05:00+01;12983.81
2023-02-19T22:26:46+01;12983.82
2023-02-19T22:47:17+01;12983.83
2023-02-19T23:08:26+01;12983.96
2023-02-19T23:29:54+01;12984
2023-02-19T23:50:30+01;12984.01
2023-02-20T00:11:49+01;12984.02
2023-02-20T00:33:02+01;12984.04
2023-02-20T00:54:06+01;12984.05
2023-02-20T01:15:13+01;12984.07
2023-02-20T01:36:14+01;12984.1
2023-02-20T01:57:20+01;12984.13
2023-02-20T02:18:47+01;12984.14
2023-02-20T02:39:38+01;12984.16
2023-02-20T03:01:11+01;12984.17
2023-02-20T03:22:24+01;12984.28
2023-02-20T03:43:23+01;12984.3
2023-02-20T04:04:16+01;12984.33
2023-02-20T04:25:50+01;12984.36
2023-02-20T04:46:15+01;12984.37
2023-02-20T05:07:52+01;12984.39
2023-02-20T05:29:33+01;12984.4
2023-02-20T05:50:28+01;12984.41
2023-02-20T06:11:30+01;12984.44
2023-02-20T06:32:42+01;12984.47
2023-02-20T06:53:38+01;12984.49
2023-02-20T07:14:28+01;12984.5
2023-02-20T07:36:00+01;12984.64
2023-02-20T07:57:36+01;12984.66
2023-02-20T08:18:02+01;12984.85
2023-02-20T08:40:35+01;12984.98
2023-02-20T09:01:28+01;12985.22
2023-02-20T09:22:46+01;12985.74
2023-02-20T09:44:07+01;12986.35
2023-02-20T10:05:06+01;12986.5
2023-02-20T10:27:30+01;12986.58
2023-02-20T10:48:54+01;12986.94
2023-02-20T11:10:48+01;12987.17
2023-02-20T11:32:40+01;12987.34
2023-02-20T11:54:46+01;12987.49
2023-02-20T12:16:06+01;12987.61
2023-02-20T12:37:39+01;12987.86
2023-02-20T12:58:24+01;12988.03
2023-02-20T13:19:31+01;12988.3
2023-02-20T13:40:50+01;12988.67
2023-02-20T14:02:11+01;12988.88
2023-02-20T14:23:25+01;12989.04
2023-02-20T14:44:57+01;12989.3
2023-02-20T15:05:12+01;12989.39
2023-02-20T15:26:08+01;12989.46
2023-02-20T15:48:31+01;12989.52
2023-02-20T16:09:46+01;12989.59
2023-02-20T16:30:34+01;12989.82
2023-02-20T16:51:18+01;12990.14
2023-02-20T17:13:07+01;12990.35
2023-02-20T17:34:56+01;12990.58
2023-02-20T17:55:49+01;12990.72
2023-02-20T18:16:44+01;12990.86
2023-02-20T18:37:04+01;12990.93
2023-02-20T18:58:21+01;12991.01
2023-02-20T19:20:10+01;12991.09
2023-02-20T19:41:57+01;12991.13
2023-02-20T20:02:45+01;12991.17
2023-02-20T20:23:08+01;12991.18
2023-02-20T20:46:06+01;12991.2
2023-02-20T21:08:06+01;12991.29
2023-02-20T21:29:04+01;12991.37
2023-02-20T21:50:10+01;12991.38
2023-02-20T22:11:40+01;12991.4
2023-02-20T22:32:52+01;12991.41
2023-02-20T22:54:33+01;12991.43
2023-02-20T23:16:50+01;12991.47
2023-02-20T23:38:12+01;12991.49
2023-02-20T23:59:23+01;12991.51
2023-02-21T00:20:19+01;12991.53
2023-02-21T00:41:29+01;12991.54
2023-02-21T01:02:38+01;12991.56
2023-02-21T01:23:33+01;12991.59
2023-02-21T01:44:26+01;12991.72
2023-02-21T02:05:20+01;12991.73
2023-02-21T02:27:06+01;12991.75
2023-02-21T02:48:03+01;12991.76
2023-02-21T03:09:36+01;12991.78
2023-02-21T03:30:49+01;12991.81
2023-02-21T03:51:28+01;12991.84
2023-02-21T04:12:02+01;12991.86
2023-02-21T04:33:21+01;12991.87
2023-02-21T04:54:51+01;12991.89
2023-02-21T05:15:32+01;12991.9
2023-02-21T05:36:08+01;12992.01
2023-02-21T05:57:48+01;12992.06
2023-02-21T06:19:29+01;12992.08
2023-02-21T06:40:40+01;12992.09
2023-02-21T07:58:29+01;12992.33
2023-02-21T08:20:23+01;12992.4
2023-02-21T08:43:29+01;12992.57
2023-02-21T09:04:19+01;12992.78
2023-02-21T09:26:07+01;12993.23
2023-02-21T09:47:25+01;12993.95
2023-02-21T10:09:42+01;12994.33
2023-02-21T10:30:20+01;12994.46
2023-02-21T10:51:18+01;12994.67
2023-02-21T11:12:11+01;12994.79
2023-02-21T11:33:50+01;12994.92
2023-02-21T11:54:22+01;12995.03
2023-02-21T12:15:38+01;12995.13
2023-02-21T12:36:17+01;12995.27
2023-02-21T12:57:29+01;12995.59
2023-02-21T13:18:04+01;12995.67
2023-02-21T13:39:09+01;12995.9
2023-02-21T14:01:00+01;12996.25
2023-02-21T14:22:38+01;12996.37
2023-02-21T14:43:30+01;12996.46
2023-02-21T15:04:30+01;12996.57
2023-02-21T15:26:13+01;12996.74
2023-02-21T15:47:13+01;12996.97
2023-02-21T16:09:36+01;12997.1
2023-02-21T16:31:09+01;-852
2023-02-21T16:33:15+01;-852
2023-02-21T16:36:30+01;12997.46
2023-02-21T16:57:17+01;12997.84
2023-02-21T17:19:43+01;12998.01
2023-02-21T17:41:08+01;12998.17
2023-02-21T18:04:45+01;12998.23
2023-02-21T18:25:46+01;12998.27
2023-02-21T18:46:29+01;12998.31
2023-02-21T19:07:09+01;12998.35
2023-02-21T19:28:58+01;12998.41
2023-02-21T19:49:13+01;12998.45
2023-02-21T20:10:05+01;12998.49
2023-02-21T20:31:34+01;12998.64
2023-02-21T20:52:56+01;12998.68
2023-02-21T21:13:48+01;12998.7
2023-02-21T21:34:17+01;12998.73
2023-02-21T21:55:17+01;12998.76
2023-02-21T22:16:58+01;12998.77
2023-02-21T22:37:35+01;12998.78
2023-02-21T22:58:13+01;12998.8
2023-02-21T23:19:37+01;12998.81
2023-02-21T23:41:58+01;12998.85
2023-02-22T00:03:00+01;12998.87
2023-02-22T00:25:04+01;12998.89
2023-02-22T00:46:36+01;12999
2023-02-22T01:07:38+01;12999.01
2023-02-22T01:28:54+01;12999.02
2023-02-22T01:49:21+01;12999.06
2023-02-22T02:10:50+01;12999.08
2023-02-22T02:31:34+01;12999.1
2023-02-22T02:52:04+01;12999.11
2023-02-22T03:14:00+01;12999.12
2023-02-22T03:35:33+01;12999.14
2023-02-22T03:56:48+01;12999.17
2023-02-22T04:17:54+01;12999.2
2023-02-22T04:38:58+01;12999.21
2023-02-22T04:59:47+01;12999.32
2023-02-22T05:21:16+01;12999.33
2023-02-22T05:42:57+01;12999.35
2023-02-22T06:03:40+01;12999.37
2023-02-22T06:25:19+01;12999.41
2023-02-22T06:46:46+01;12999.42
2023-02-22T07:07:53+01;12999.44
2023-02-22T07:28:48+01;12999.49
2023-02-22T07:49:34+01;12999.52
2023-02-22T08:10:34+01;12999.56
2023-02-22T08:31:40+01;12999.63
2023-02-22T08:52:28+01;12999.93
2023-02-22T09:13:42+01;13000.29
2023-02-22T09:34:51+01;13000.78
2023-02-22T09:55:53+01;13001.17
2023-02-22T10:16:16+01;13001.35
2023-02-22T10:37:56+01;13001.75
2023-02-22T10:58:53+01;13002.06
2023-02-22T11:19:46+01;13002.29
2023-02-22T11:40:12+01;13002.53
2023-02-22T12:01:14+01;13002.7
2023-02-22T12:22:28+01;13002.87
2023-02-22T12:43:29+01;13003.09
2023-02-22T13:04:33+01;13003.4
2023-02-22T13:25:19+01;13003.63
2023-02-22T13:46:15+01;13003.86
2023-02-22T14:07:48+01;13004.2
2023-02-22T14:28:33+01;13004.36
2023-02-22T14:49:44+01;13004.53
2023-02-22T15:10:14+01;13004.76
2023-02-22T15:31:30+01;13004.95
2023-02-22T15:52:23+01;13005.09
2023-02-22T16:13:33+01;13005.44
2023-02-22T16:34:30+01;13005.82
2023-02-22T16:56:04+01;13006.16
2023-02-22T17:18:27+01;13006.37
2023-02-22T17:39:27+01;13006.52
2023-02-22T18:00:41+01;13006.62
2023-02-22T18:21:55+01;13006.68
2023-02-22T18:43:10+01;13006.72
2023-02-22T19:04:52+01;13006.76
2023-02-22T19:25:36+01;13006.79
2023-02-22T19:46:46+01;13006.93
2023-02-22T20:08:04+01;13006.99
2023-02-22T20:29:26+01;13007.04
2023-02-22T20:50:13+01;13007.08
2023-02-22T21:11:54+01;13007.11
2023-02-22T21:32:49+01;13007.13
2023-02-22T21:55:12+01;13007.14
2023-02-22T22:16:06+01;13007.18
2023-02-22T22:37:52+01;13007.2
2023-02-22T22:58:45+01;13007.22
2023-02-22T23:19:59+01;13007.23
2023-02-22T23:40:31+01;13007.34
2023-02-23T00:01:29+01;13007.35
2023-02-23T00:22:10+01;13007.38
2023-02-23T00:44:15+01;13007.41
2023-02-23T01:05:07+01;13007.42
2023-02-23T01:26:56+01;13007.43
2023-02-23T01:47:22+01;13007.45
2023-02-23T02:08:28+01;13007.46
2023-02-23T02:29:20+01;13007.49
2023-02-23T02:50:38+01;13007.52
2023-02-23T03:11:21+01;13007.54
2023-02-23T03:34:09+01;13007.55
2023-02-23T03:55:13+01;13007.66
2023-02-23T04:16:26+01;13007.67
2023-02-23T04:37:31+01;13007.7
2023-02-23T04:58:57+01;13007.73
2023-02-23T05:19:33+01;13007.75
2023-02-23T05:40:52+01;13007.76
2023-02-23T06:01:19+01;13007.78
2023-02-23T06:22:18+01;13007.79
2023-02-23T06:43:11+01;13007.8
2023-02-23T07:04:04+01;13007.84
2023-02-23T07:25:19+01;13007.86
2023-02-23T07:46:28+01;13007.96
2023-02-23T08:09:30+01;13008.11
2023-02-23T08:30:12+01;13008.2
2023-02-23T08:51:19+01;13008.26
2023-02-23T09:12:16+01;13008.49
2023-02-23T09:33:40+01;13009.05
2023-02-23T09:54:58+01;13009.39
2023-02-23T10:15:24+01;13009.75
2023-02-23T10:36:29+01;13010.06
2023-02-23T10:57:22+01;13010.47
2023-02-23T11:18:46+01;13011.16
2023-02-23T11:39:56+01;13011.43
2023-02-23T12:00:33+01;13011.69
2023-02-23T12:21:13+01;13011.77
2023-02-23T12:42:49+01;13012.08
2023-02-23T13:03:16+01;13012.34
2023-02-23T13:25:44+01;13012.59
2023-02-23T13:46:55+01;13012.97
2023-02-23T14:08:00+01;13013.31
2023-02-23T14:29:46+01;13013.71
2023-02-23T14:51:00+01;13013.86
2023-02-23T15:12:18+01;13014.04
2023-02-23T15:33:14+01;13014.19
2023-02-23T15:54:13+01;13014.35
2023-02-23T16:15:44+01;13014.84
2023-02-23T16:36:54+01;13015.08
2023-02-23T16:57:56+01;13015.23
2023-02-23T17:18:37+01;13015.38
2023-02-23T17:41:04+01;13015.55
2023-02-23T18:02:22+01;13015.66
2023-02-23T18:23:53+01;13015.82
2023-02-23T18:44:15+01;13015.88
2023-02-23T19:05:12+01;13015.92
2023-02-23T19:26:46+01;13016.02
2023-02-23T19:47:35+01;13016.15
2023-02-23T20:09:00+01;13016.27
2023-02-23T20:30:42+01;13016.31
2023-02-23T20:51:31+01;13016.35
2023-02-23T21:12:31+01;13016.36
2023-02-23T21:33:43+01;13016.42
2023-02-23T21:54:48+01;13016.5
2023-02-23T22:15:46+01;13016.53
2023-02-23T22:36:05+01;13016.54
2023-02-23T22:57:57+01;13016.56
2023-02-23T23:18:53+01;13016.59
2023-02-23T23:40:20+01;13016.61
2023-02-24T00:02:33+01;13016.63
2023-02-24T00:23:54+01;13016.64
2023-02-24T00:44:20+01;13016.68
2023-02-24T01:05:27+01;13016.7
2023-02-24T01:26:32+01;13016.73
2023-02-24T01:47:50+01;13016.87
2023-02-24T02:08:08+01;13016.93
2023-02-24T02:29:40+01;13016.97
2023-02-24T02:50:49+01;13017
2023-02-24T03:11:36+01;13017.02
2023-02-24T03:32:32+01;13017.05
2023-02-24T03:53:13+01;13017.07
2023-02-24T04:14:05+01;13017.09
2023-02-24T04:35:54+01;13017.1
2023-02-24T04:56:07+01;13017.12
2023-02-24T05:17:43+01;13017.16
2023-02-24T05:38:51+01;13017.17
2023-02-24T05:59:12+01;13017.28
2023-02-24T06:22:04+01;13017.3
2023-02-24T06:43:43+01;13017.33
2023-02-24T07:04:29+01;13017.39
2023-02-24T07:25:18+01;13017.41
2023-02-24T07:46:38+01;13017.44
2023-02-24T08:09:13+01;13017.5
2023-02-24T08:30:46+01;13017.61
2023-02-24T08:51:36+01;13017.78
2023-02-24T09:12:21+01;13018.05
2023-02-24T09:33:51+01;13018.55
2023-02-24T09:54:51+01;13019.05
2023-02-24T10:16:03+01;13019.32
2023-02-24T10:37:53+01;13019.53
2023-02-24T10:58:44+01;13019.74
2023-02-24T11:19:58+01;13020.01
2023-02-24T11:40:10+01;13020.35
2023-02-24T12:01:54+01;13020.6
2023-02-24T12:23:02+01;13020.68
2023-02-24T12:45:01+01;13021.1
2023-02-24T13:06:18+01;13021.31
2023-02-24T13:28:05+01;13021.62
2023-02-24T13:49:29+01;13021.93
2023-02-24T14:10:43+01;13022.25
2023-02-24T14:31:52+01;13022.48
2023-02-24T14:52:08+01;13022.68
2023-02-24T15:13:51+01;13022.78
2023-02-24T15:34:53+01;13023
2023-02-24T15:55:34+01;13023.11
2023-02-24T16:16:44+01;13023.49
2023-02-24T16:37:11+01;13023.76
2023-02-24T16:59:02+01;13024.04
2023-02-24T17:20:41+01;13024.41
2023-02-24T17:41:20+01;13024.62
2023-02-24T18:02:06+01;13024.66
2023-02-24T18:23:21+01;13024.7
2023-02-24T18:44:42+01;13024.74
2023-02-24T19:05:46+01;13024.8
2023-02-24T19:26:45+01;13024.83
2023-02-24T19:47:57+01;13024.85
2023-02-24T20:08:15+01;13024.86
2023-02-24T20:29:13+01;13024.97
2023-02-24T20:51:19+01;13024.99
2023-02-24T21:13:09+01;13025.03
2023-02-24T21:34:27+01;13025.04
2023-02-24T21:55:08+01;13025.06
2023-02-24T22:16:11+01;13025.07
2023-02-24T22:37:27+01;13025.08
2023-02-24T22:58:18+01;13025.12
2023-02-24T23:19:27+01;13025.14
2023-02-24T23:40:42+01;13025.15
2023-02-25T00:01:32+01;13025.26
2023-02-25T00:22:11+01;13025.27
2023-02-25T00:44:28+01;13025.28
2023-02-25T01:05:10+01;13025.32
2023-02-25T01:27:37+01;13025.34
2023-02-25T01:48:51+01;13025.35
2023-02-25T02:10:43+01;13025.37
2023-02-25T02:31:21+01;13025.38
2023-02-25T02:52:31+01;13025.4
2023-02-25T03:13:14+01;13025.44
2023-02-25T03:34:32+01;13025.45
2023-02-25T03:56:51+01;13025.54
2023-02-25T04:17:03+01;13025.57
2023-02-25T04:38:32+01;13025.58
2023-02-25T04:59:14+01;13025.61
2023-02-25T05:20:32+01;13025.64
2023-02-25T05:41:46+01;13025.66
2023-02-25T06:02:47+01;13025.67
2023-02-25T06:23:26+01;13025.68
2023-02-25T06:44:18+01;13025.69
2023-02-25T07:05:40+01;13025.72
2023-02-25T07:26:57+01;13025.75
2023-02-25T07:47:50+01;13025.76
2023-02-25T08:08:21+01;13025.87
2023-02-25T08:29:52+01;13025.89
2023-02-25T08:51:09+01;13025.9
2023-02-25T09:12:48+01;13025.92
2023-02-25T09:33:43+01;13025.96
2023-02-25T09:54:47+01;13025.99
2023-02-25T10:15:48+01;13026.03
2023-02-25T10:36:41+01;13026.07
2023-02-25T10:57:31+01;13026.11
2023-02-25T11:18:25+01;13026.14
2023-02-25T11:39:49+01;13026.17
2023-02-25T12:00:52+01;13026.28
2023-02-25T12:21:08+01;13026.3
2023-02-25T12:42:54+01;13026.31
2023-02-25T13:03:08+01;13026.32
2023-02-25T13:26:14+01;13026.34
2023-02-25T13:47:33+01;13026.38
2023-02-25T14:08:35+01;13026.39
2023-02-25T14:29:32+01;13026.41
2023-02-25T14:50:04+01;13026.42
2023-02-25T15:11:08+01;13026.44
2023-02-25T15:33:06+01;13026.46
2023-02-25T15:55:32+01;13026.59
2023-02-25T16:16:51+01;13026.61
2023-02-25T16:37:04+01;13026.62
2023-02-25T16:58:22+01;13026.63
2023-02-25T17:19:14+01;13026.64
2023-02-25T17:40:22+01;13026.66
2023-02-25T18:01:31+01;13026.7
2023-02-25T18:22:17+01;13026.72
2023-02-25T18:44:05+01;13026.73
2023-02-25T19:05:48+01;13026.75
2023-02-25T19:26:49+01;13026.76
2023-02-25T19:47:46+01;13026.82
2023-02-25T20:08:48+01;13026.91
2023-02-25T20:29:03+01;13026.93
2023-02-25T20:50:37+01;13026.95
2023-02-25T21:11:19+01;13026.96
2023-02-25T21:32:54+01;13026.97
2023-02-25T21:53:17+01;13026.99
2023-02-25T22:15:47+01;13027.02
2023-02-25T22:38:17+01;13027.05
2023-02-25T22:59:53+01;13027.06
2023-02-25T23:20:33+01;13027.08
2023-02-25T23:41:04+01;13027.09
2023-02-26T00:02:25+01;13027.2
2023-02-26T00:23:47+01;13027.22
2023-02-26T00:44:38+01;13027.25
2023-02-26T01:05:45+01;13027.27
2023-02-26T01:26:06+01;13027.29
2023-02-26T01:47:37+01;13027.3
2023-02-26T02:08:38+01;13027.31
2023-02-26T02:30:42+01;13027.33
2023-02-26T02:51:21+01;13027.36
2023-02-26T03:12:41+01;13027.39
2023-02-26T03:34:46+01;13027.4
2023-02-26T03:55:41+01;13027.42
2023-02-26T04:16:34+01;13027.54
2023-02-26T04:37:57+01;13027.58
2023-02-26T04:58:51+01;13027.62
2023-02-26T05:20:11+01;13027.68
2023-02-26T05:41:38+01;13027.72
2023-02-26T06:02:49+01;13027.74
2023-02-26T06:24:00+01;13027.75
2023-02-26T06:45:09+01;13027.77
2023-02-26T07:06:07+01;13027.78
2023-02-26T07:29:05+01;13027.8
2023-02-26T07:50:32+01;13027.84
2023-02-26T08:11:45+01;13027.95
2023-02-26T08:32:25+01;13027.97
2023-02-26T08:54:23+01;13027.98
2023-02-26T09:15:12+01;13027.99
2023-02-26T09:36:28+01;13028.01
2023-02-26T09:57:24+01;13028.04
2023-02-26T10:18:52+01;13028.07
2023-02-26T10:39:19+01;13028.08
2023-02-26T11:00:29+01;13028.1
2023-02-26T11:21:56+01;13028.11
2023-02-26T11:42:33+01;13028.12
2023-02-26T12:03:12+01;13028.14
2023-02-26T12:25:29+01;13028.28
2023-02-26T12:46:07+01;13028.3
